Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position
Mohamed Awad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,19.56,52.4,0.75,27.0,2.94,0.5,0.0,0.0,0.75,0.13,0.13,0.0,100.0,100.0,0.25,0.0,16,3,1
Basem Ali,0.07,0.04,55.56,0.41,0.0,0.0,2.81,1.81,0.0,1.81,0.0,0.67,0.0,0.04,45.41,77.73,7.48,47.68,0.0,0.41,0.0,0.0,0.44,0.15,0.11,0.0,62.07,63.21,0.44,0.89,27,3,2
Hussein El Shahat,0.19,0.14,32.56,1.81,0.0,0.0,0.52,0.43,0.0,0.19,0.0,0.62,0.33,0.24,29.19,75.37,9.57,52.5,0.0,0.1,0.0,0.0,0.24,0.0,0.0,0.0,58.82,38.21,0.57,0.67,21,3,3
Mahmoud Hamdi,0.13,0.0,0.0,0.38,0.13,0.0,1.0,1.5,0.0,2.88,0.0,0.0,0.0,0.0,42.88,79.88,2.0,44.62,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,65.63,74.0,1.0,0.25,8,2,2
Mahmoud El Sayed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,76.19,0.0,37.5,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,100.0,2.0,0.0,1,3,1
Mahmoud Marei,0.0,0.0,63.64,0.04,0.0,0.0,1.52,1.52,0.0,2.35,0.0,0.35,0.04,0.04,66.74,85.86,7.39,56.86,0.0,0.57,0.0,0.0,0.48,0.04,0.17,0.04,56.45,60.13,0.78,0.78,23,2,2
Mohamed Abdelmonem,0.0,0.0,70.0,0.38,0.0,0.0,1.33,1.38,0.0,2.29,0.0,0.57,0.0,0.0,55.29,88.63,3.33,61.47,0.0,0.57,0.0,0.0,0.38,0.0,0.33,0.0,72.6,65.97,0.38,0.62,21,1,2
Ahmed Fatouh,0.11,0.0,56.67,0.37,0.0,0.0,1.47,1.68,0.0,1.26,0.0,0.58,0.0,0.16,55.53,81.8,12.84,47.24,0.0,0.42,0.0,0.0,0.42,0.16,0.11,0.0,53.33,56.71,1.68,1.11,19,2,2
Joseph Jonathan Ngwem,0.07,0.0,47.62,0.63,0.0,0.0,1.4,0.8,0.03,1.47,0.0,0.43,0.2,0.17,46.63,80.56,7.7,50.32,0.0,0.5,0.0,0.0,0.5,0.13,0.2,0.0,58.33,52.43,0.7,0.93,30,3,2
Mahmoud Saber,0.13,0.0,25.0,0.8,0.0,0.0,1.0,0.4,0.0,0.13,0.0,0.07,0.13,0.13,20.0,84.33,4.93,82.35,0.0,0.13,0.0,0.0,0.13,0.0,0.07,0.0,55.56,59.32,1.0,0.73,15,1,3
Hossam Abdelmaguid,0.1,0.0,40.0,0.62,0.1,0.0,1.17,1.14,0.03,4.14,0.07,0.34,0.0,0.0,48.97,83.17,3.14,50.25,0.0,0.41,0.0,0.0,0.79,0.14,0.14,0.0,66.92,61.61,0.24,0.72,29,1,2
Karim Fouad,0.17,0.25,61.11,1.5,0.0,0.0,1.08,1.08,0.0,0.42,0.0,0.25,0.17,0.25,22.5,75.19,7.58,37.5,0.0,0.0,0.0,0.0,0.42,0.0,0.17,0.0,38.46,50.57,0.83,0.92,12,1,3
Walid El Karti,0.09,0.04,25.0,0.96,0.04,0.0,1.35,1.13,0.0,0.57,0.0,0.87,0.3,0.39,54.48,82.6,12.26,58.97,0.0,0.3,0.0,0.0,0.48,0.04,0.09,0.04,66.67,49.04,1.13,0.87,23,2,3
Mohamed Magdi Abdel Fattah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,21.67,44.62,0.67,40.68,3.0,0.33,0.33,0.33,1.33,0.0,0.0,0.0,100.0,100.0,0.67,0.0,3,2,1
Hamdi Fathi,0.06,0.0,25.0,1.0,0.0,0.0,1.12,1.24,0.0,0.88,0.0,0.71,0.12,0.18,40.88,84.46,7.88,65.63,0.0,0.29,0.0,0.0,0.29,0.0,0.18,0.0,56.25,58.33,1.94,0.88,17,2,3
Mabululu,0.5,0.19,51.28,2.16,0.13,0.0,0.53,0.06,0.0,0.81,0.0,0.25,0.03,0.06,14.31,76.2,3.81,68.97,0.0,0.06,0.0,0.0,0.84,0.09,0.13,0.0,37.35,40.89,0.75,0.97,32,3,4
Abdallah El-Said,0.06,0.0,42.86,1.39,0.0,0.0,0.56,0.39,0.0,0.72,0.0,0.33,0.33,0.17,44.78,77.05,14.33,65.26,0.0,0.11,0.0,0.0,0.5,0.06,0.0,0.06,33.33,44.68,0.94,0.33,18,3,3
Mahmoud Abou El-Saoud,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.74,0.0,0.0,0.0,0.0,15.5,46.68,0.71,35.07,2.62,0.41,0.35,0.06,0.88,0.09,0.03,0.0,100.0,100.0,0.59,0.0,34,3,1
Mahmoud Genesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.08,0.04,0.0,0.0,23.96,67.61,0.64,33.33,2.24,0.52,0.12,0.0,0.52,0.12,0.08,0.0,88.89,90.0,0.48,0.0,25,3,1
Mohamed Ismail,0.0,0.0,100.0,0.33,0.0,0.0,1.33,0.67,0.0,1.33,0.0,0.0,0.0,0.0,22.67,73.53,3.0,50.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,81.82,82.61,1.33,0.67,3,1,2
Ibrahim El Kadi,0.04,0.0,81.25,0.48,0.04,0.0,1.65,1.96,0.04,4.35,0.0,0.52,0.0,0.0,34.74,72.59,2.57,36.87,0.0,0.22,0.0,0.0,0.96,0.13,0.22,0.0,63.29,67.44,0.65,0.48,23,3,2
Ragab Nabil,0.06,0.06,100.0,0.42,0.03,0.0,1.48,1.26,0.0,3.16,0.0,0.32,0.0,0.0,47.42,80.07,4.23,47.71,0.0,0.35,0.0,0.0,0.77,0.13,0.16,0.0,65.66,64.06,0.74,1.13,31,2,2
Mohamed Shokry,0.03,0.0,53.33,0.93,0.0,0.0,2.07,2.34,0.07,1.59,0.0,0.9,0.21,0.21,40.59,73.49,8.59,44.96,0.0,0.38,0.0,0.0,0.72,0.07,0.14,0.0,50.0,48.34,0.9,1.31,29,1,2
Mahmoud Alaa,0.19,0.33,0.0,1.14,0.05,0.0,0.9,1.52,0.05,3.48,0.0,0.24,0.0,0.0,49.38,81.1,3.9,45.02,0.0,0.43,0.0,0.0,0.86,0.0,0.1,0.1,56.34,53.78,0.24,0.86,21,3,2
Omar Fayed,0.0,0.0,82.61,0.32,0.0,0.0,2.68,1.84,0.04,3.2,0.0,0.44,0.0,0.0,33.2,66.02,4.08,34.8,0.0,0.36,0.0,0.0,0.72,0.08,0.28,0.0,69.01,69.3,0.92,1.04,25,1,2
Mohamed Fawzi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,17.85,54.74,1.0,40.8,2.15,0.23,0.15,0.15,0.77,0.08,0.08,0.0,100.0,100.0,0.23,0.0,13,2,1
Nasser Maher,0.05,0.05,55.0,1.32,0.0,0.0,0.91,0.23,0.0,0.0,0.0,0.55,0.14,0.14,35.41,83.44,11.0,60.34,0.0,0.14,0.0,0.0,0.27,0.09,0.05,0.0,20.0,54.97,1.73,0.32,22,2,3
Ahmed Kalosha,0.07,0.1,60.0,0.53,0.07,0.0,1.63,1.03,0.03,4.9,0.03,0.4,0.13,0.1,41.63,72.22,4.4,44.69,0.0,0.37,0.0,0.0,1.0,0.1,0.1,0.0,66.97,68.75,0.5,0.43,30,2,2
Mohamed Reda,0.0,0.0,70.83,0.63,0.0,0.0,1.79,1.0,0.0,1.5,0.0,0.33,0.08,0.04,20.71,64.19,2.71,37.74,0.0,0.13,0.0,0.0,0.96,0.13,0.04,0.0,60.53,65.49,0.42,0.63,24,3,3
Ahmed El-Shenawy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.03,0.0,0.0,22.72,73.04,0.41,41.54,1.72,0.56,0.16,0.03,0.63,0.06,0.03,0.0,100.0,96.88,0.56,0.0,32,3,1
Mahmoud Ooka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,2,1,3
Adnan Osman,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.0,1.0,1.0,1,1,4
Ramzi Khaled,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,62.96,1.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,2.0,0.0,2,3,3
Mostafa Shobeir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,16.0,72.92,0.0,38.1,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.67,0.0,3,1,1
Ahmed Eid,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,0.0,0.75,0.0,0.0,0.0,0.0,15.0,71.67,1.75,52.94,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,100.0,69.23,0.25,1.0,4,3,3
Karim Halawa,0.0,0.0,25.0,0.14,0.0,0.0,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,3.71,65.38,1.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,66.67,63.16,0.43,0.43,7,2,3
Omar Fathi,0.18,0.07,51.06,1.75,0.0,0.32,1.04,0.36,0.0,0.18,0.0,0.61,0.25,0.07,18.29,72.46,5.04,45.9,0.0,0.0,0.0,0.0,0.39,0.07,0.18,0.04,32.14,47.14,1.32,1.29,28,3,3
Ramadan Sobhi,0.33,0.17,42.86,1.33,0.0,0.0,0.83,0.33,0.0,0.39,0.0,0.39,0.39,0.39,38.67,81.9,13.67,68.0,0.0,0.28,0.0,0.0,0.44,0.11,0.28,0.0,39.13,37.5,1.22,1.56,18,2,3
Mohamed Bassam,0.0,0.0,66.67,0.0,0.0,0.0,0.03,0.0,0.0,0.68,0.06,0.03,0.0,0.0,20.0,61.13,1.32,40.81,2.87,0.39,0.06,0.0,0.81,0.13,0.03,0.0,100.0,90.91,0.32,0.0,31,3,1
Serge Aka,0.0,0.0,72.73,0.57,0.0,0.0,3.0,0.86,0.07,0.57,0.0,1.29,0.0,0.0,45.79,84.09,8.0,62.92,0.0,0.07,0.0,0.0,1.0,0.07,0.14,0.0,25.0,53.19,0.93,2.14,14,2,3
Mohamed Dabash,0.08,0.0,100.0,0.33,0.08,0.0,1.33,2.08,0.0,3.08,0.0,0.42,0.0,0.0,51.33,84.42,2.75,58.12,0.0,0.33,0.0,0.0,1.08,0.17,0.25,0.0,53.49,58.44,0.33,0.83,12,3,2
Hussein Sayed,0.0,0.0,66.67,1.04,0.0,0.0,1.87,1.65,0.0,0.87,0.0,0.35,0.13,0.04,25.83,75.42,5.09,39.77,0.0,0.22,0.0,0.0,0.7,0.09,0.35,0.0,50.0,55.45,1.26,1.43,23,3,2
Reda Sayed,0.0,0.0,100.0,0.0,0.0,0.0,0.07,0.03,0.0,1.24,0.0,0.0,0.03,0.03,29.69,48.78,2.41,37.68,2.69,0.38,0.1,0.0,0.97,0.14,0.14,0.0,70.59,87.5,0.76,0.0,29,3,1
Mahmoud Hamdy,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.0,0.0,0.0,0.0,12.5,76.0,0.0,50.94,2.0,0.6,0.1,0.0,0.5,0.1,0.0,0.0,0.0,100.0,0.4,0.0,10,2,1
Ahmed Amin Oufa,0.37,0.19,48.33,2.26,0.0,0.0,0.85,0.48,0.0,0.78,0.0,0.37,0.15,0.07,22.15,51.34,4.33,36.73,0.0,0.07,0.0,0.0,0.89,0.15,0.19,0.07,53.53,48.92,1.96,2.15,27,2,4
Mahdi Soliman,0.0,0.0,100.0,0.0,0.0,0.0,0.03,0.0,0.0,1.52,0.03,0.1,0.0,0.0,26.38,73.73,0.55,47.89,2.72,0.34,0.14,0.0,1.14,0.07,0.07,0.0,100.0,85.71,0.17,0.0,29,3,1
Abdel Rahman Shika,0.0,0.0,68.0,0.4,0.0,0.0,1.93,1.73,0.0,0.47,0.0,0.73,0.07,0.07,44.93,82.49,7.2,69.64,0.0,0.07,0.0,0.0,1.27,0.07,0.27,0.0,52.63,56.59,1.13,1.13,15,1,3
Moaz El Henawy,0.06,0.0,80.0,0.44,0.03,0.0,1.34,1.44,0.03,3.88,0.03,0.34,0.0,0.0,50.63,80.68,4.75,49.2,0.0,0.25,0.0,0.0,1.06,0.13,0.19,0.0,57.94,61.73,0.38,0.44,32,3,2
Islam Issa,0.18,0.04,55.56,1.11,0.04,0.0,1.5,0.29,0.0,0.29,0.0,0.61,0.04,0.04,25.11,81.93,6.18,62.3,0.0,0.0,0.0,0.0,0.32,0.07,0.04,0.0,23.08,53.07,1.14,0.93,28,2,3
Mohamed Abdelghani,0.04,0.04,83.33,0.28,0.04,0.0,1.56,1.2,0.0,2.68,0.0,0.76,0.08,0.04,36.88,86.98,2.52,59.76,0.0,0.28,0.0,0.0,0.68,0.2,0.0,0.0,66.67,63.78,0.28,0.32,25,2,2
Yasser Ibrahim,0.05,0.0,75.0,0.38,0.05,0.0,1.95,1.05,0.05,2.76,0.0,0.67,0.0,0.0,48.52,87.83,1.57,43.01,0.0,0.33,0.0,0.0,0.52,0.0,0.19,0.0,64.94,65.22,0.57,0.48,21,2,2
Mohamed Adel,0.03,0.07,70.97,0.41,0.03,0.0,1.69,1.62,0.03,0.9,0.0,0.69,0.14,0.0,38.52,85.05,6.79,54.05,0.0,0.24,0.0,0.0,0.62,0.07,0.1,0.0,46.43,51.36,0.55,1.28,29,2,3
Ibrahim Blati Toure,0.1,0.03,57.89,0.83,0.0,0.0,1.52,0.83,0.0,0.28,0.0,0.59,0.07,0.0,59.66,86.88,10.31,72.88,0.0,0.28,0.0,0.0,0.59,0.07,0.07,0.0,34.48,51.18,1.1,1.1,29,2,3
Mohamed El Sabahi,0.17,0.0,58.82,1.5,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.67,0.0,0.0,19.5,77.78,6.67,83.33,0.0,0.0,0.0,0.0,0.67,0.0,0.17,0.0,72.73,62.5,2.5,0.17,6,2,3
Omar El Wahsh,0.0,0.0,69.23,0.35,0.0,0.0,2.88,1.06,0.06,0.53,0.0,0.59,0.06,0.0,36.82,77.48,9.06,52.81,0.0,0.0,0.0,0.0,0.82,0.12,0.12,0.0,38.1,60.0,1.24,1.29,17,2,3
Ahmed Belhadji,0.18,0.09,30.43,1.27,0.0,0.0,1.32,0.59,0.0,0.45,0.0,0.64,0.27,0.27,33.41,74.69,9.36,46.15,0.0,0.14,0.0,0.0,0.77,0.09,0.14,0.0,39.02,40.0,1.23,1.0,22,2,3
Rami Rabia,0.0,0.0,87.5,0.19,0.0,0.0,1.13,0.94,0.0,1.75,0.0,0.38,0.0,0.0,31.75,87.01,1.94,54.41,0.0,0.38,0.0,0.0,0.19,0.0,0.13,0.0,67.57,62.79,0.31,0.56,16,2,2
Kamal Aboul-Fetouh,0.07,0.0,77.78,0.33,0.07,0.0,1.8,1.6,0.0,3.73,0.0,0.67,0.0,0.0,22.8,70.47,2.6,36.73,0.0,0.27,0.0,0.0,0.93,0.13,0.2,0.0,68.52,64.23,0.53,0.87,15,2,2
Ali El Fil,0.0,0.05,100.0,0.33,0.0,0.0,0.95,1.29,0.0,2.81,0.05,0.29,0.0,0.0,48.71,87.29,2.95,60.99,0.0,0.57,0.0,0.0,0.43,0.14,0.14,0.05,65.79,60.0,0.62,0.9,21,3,2
Mohamed Toni,0.0,0.0,80.0,0.79,0.0,0.0,1.84,0.68,0.0,0.53,0.0,0.53,0.0,0.0,35.47,85.46,7.32,54.76,0.0,0.21,0.0,0.0,0.42,0.05,0.11,0.0,34.62,56.03,1.42,1.11,19,2,3
Farouck Kabore,0.03,0.09,70.0,0.61,0.03,0.0,1.7,1.45,0.18,5.39,0.0,0.61,0.0,0.0,30.24,66.63,2.42,39.53,0.0,0.42,0.0,0.0,0.82,0.09,0.18,0.0,77.48,65.83,0.27,0.85,33,2,2
Mohamed Hamdy Zaki,0.43,0.21,28.57,3.14,0.04,0.0,0.39,0.21,0.0,1.36,0.0,0.25,0.07,0.04,19.11,67.48,4.82,35.29,0.0,0.07,0.0,0.0,1.04,0.11,0.25,0.0,34.23,36.3,1.07,1.04,28,3,4
Mostafa El Aash,0.03,0.0,47.62,0.36,0.0,0.0,1.73,1.33,0.03,2.55,0.0,0.45,0.03,0.0,49.3,78.55,4.88,47.18,0.0,0.21,0.0,0.0,1.15,0.18,0.12,0.0,63.39,64.47,1.15,0.64,33,1,2
Mostafa Fathy,0.29,0.26,38.37,2.29,0.03,0.0,0.81,0.42,0.0,0.26,0.0,0.52,0.19,0.13,26.06,75.25,8.55,51.95,0.0,0.16,0.0,0.0,0.48,0.06,0.0,0.0,27.27,39.25,0.39,0.23,31,2,3
Ahmed El Amour,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.6,0.0,2.2,0.0,0.2,0.0,0.0,29.4,82.31,1.8,60.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,20.0,50.0,0.8,1.2,5,2,2
Mohamed Abou Gabal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.22,0.07,0.0,0.0,0.0,23.74,61.47,0.81,39.39,2.78,0.37,0.15,0.04,0.81,0.22,0.15,0.0,83.33,88.46,0.48,0.04,27,3,1
Abdallah Bakri,0.04,0.0,75.0,0.35,0.04,0.0,1.5,1.58,0.0,4.12,0.0,0.31,0.0,0.0,38.04,76.64,2.35,39.82,0.0,0.35,0.0,0.0,0.85,0.12,0.19,0.04,69.74,61.27,0.42,1.15,26,2,2
Nabil Donga,0.0,0.0,53.85,1.13,0.0,0.0,1.5,0.96,0.0,1.04,0.0,0.71,0.0,0.0,47.92,85.91,9.63,71.63,0.0,0.17,0.0,0.0,0.5,0.08,0.17,0.0,60.61,53.46,0.92,1.25,24,2,3
Mostafa Shalaby,0.09,0.09,57.14,1.32,0.0,0.0,1.23,0.32,0.0,0.32,0.0,0.45,0.05,0.14,30.73,77.66,9.82,45.16,0.0,0.09,0.0,0.0,0.68,0.14,0.14,0.0,43.33,54.55,1.82,1.14,22,2,3
Himid Mao Mkami,0.0,0.0,53.85,0.54,0.0,0.0,3.19,1.08,0.0,1.15,0.0,1.35,0.04,0.0,47.96,81.88,6.31,61.05,0.0,0.19,0.0,0.0,1.15,0.08,0.46,0.0,46.43,56.88,1.58,1.42,26,3,3
Islam Abou-Salima,0.04,0.08,0.0,0.42,0.04,0.0,1.42,1.08,0.0,3.23,0.0,0.38,0.0,0.0,35.69,79.74,2.73,54.4,0.0,0.27,0.0,0.0,0.73,0.04,0.04,0.04,56.67,58.64,0.27,0.58,26,2,2
Mahmoud Shabana,0.07,0.07,0.0,0.5,0.07,0.0,1.5,1.5,0.0,6.07,0.0,0.07,0.0,0.0,30.0,58.57,1.79,21.95,0.0,0.43,0.0,0.0,0.86,0.0,0.0,0.07,72.37,73.77,1.0,0.79,14,2,2
Mahmoud Wadi,0.22,0.11,30.0,1.78,0.11,0.0,0.39,0.06,0.0,0.5,0.0,0.28,0.06,0.11,14.06,60.47,3.06,40.0,0.0,0.0,0.0,0.0,0.44,0.17,0.11,0.0,59.17,52.38,1.0,0.94,18,2,4
Mohamed Sobhi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,28.17,70.61,1.56,47.58,2.28,0.39,0.06,0.0,1.0,0.22,0.0,0.0,92.31,96.3,0.78,0.0,18,1,1
Marwan Mohsen,0.25,0.13,37.5,1.38,0.04,0.0,0.79,0.08,0.04,0.29,0.0,0.13,0.13,0.08,12.92,68.39,3.96,50.0,0.0,0.0,0.0,0.0,0.5,0.04,0.04,0.0,46.05,44.38,0.63,1.13,24,3,4
