Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances
Sergio Peña,0.03,0.0,61.9,1.45,0.0,0.0,2.93,1.38,0.0,0.66,0.0,1.34,0.07,0.1,87.69,87.34,16.86,61.18,0.0,0.17,0.0,0.0,0.72,0.14,0.21,0.0,62.86,55.86,1.45,1.45,29
Adam Ingi Benediktsson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,22.57,62.03,0.43,34.48,4.14,0.14,0.14,0.0,0.86,0.14,0.0,0.0,100.0,100.0,0.29,0.0,7
Ioannis Pittas,0.69,0.46,40.0,3.23,0.0,0.0,0.85,0.38,0.0,0.08,0.0,0.62,0.08,0.0,12.54,74.23,4.31,85.71,0.0,0.31,0.0,0.0,1.0,0.38,0.08,0.0,33.96,42.47,1.92,0.92,13
Daniel Stensson,0.07,0.07,66.67,1.26,0.0,0.0,2.19,1.04,0.0,0.67,0.0,1.15,0.22,0.19,60.63,85.83,12.67,56.41,0.0,0.33,0.0,0.0,1.19,0.15,0.3,0.04,43.08,47.73,1.63,2.26,27
Samuel Leach Holm,0.04,0.07,50.0,1.26,0.0,0.0,1.67,1.52,0.0,1.15,0.0,1.04,0.07,0.22,80.19,85.03,17.48,57.42,0.0,0.22,0.0,0.0,1.44,0.3,0.15,0.0,52.94,53.63,1.15,0.78,27
Arbnor Mucolli,0.35,0.12,45.71,2.53,0.0,0.0,1.29,0.71,0.0,0.41,0.0,0.71,0.18,0.12,26.71,77.75,10.82,47.37,0.0,0.06,0.0,0.0,1.0,0.18,0.06,0.0,22.58,42.54,2.12,1.82,17
Hugo Larsson,0.17,0.08,53.85,1.25,0.0,0.0,1.08,2.25,0.0,0.92,0.0,0.67,0.08,0.08,83.42,92.01,19.33,62.22,0.0,0.42,0.0,0.0,0.67,0.08,0.17,0.0,30.77,44.44,0.33,0.5,12
Johan Larsson,0.17,0.17,61.54,0.83,0.03,0.0,0.97,1.1,0.0,1.72,0.0,1.14,0.38,0.21,35.86,73.46,8.59,43.14,0.0,0.41,0.0,0.0,0.72,0.17,0.03,0.0,56.14,45.35,0.38,0.97,29
Jeppe Okkels,0.37,0.1,57.78,1.93,0.0,0.0,1.03,0.53,0.0,0.33,0.0,0.93,0.27,0.17,22.9,81.22,9.17,72.73,0.0,0.03,0.0,0.0,0.53,0.17,0.07,0.0,37.5,45.05,0.53,0.93,30
Marcus Mathisen,0.08,0.0,57.14,1.58,0.0,0.0,1.42,1.58,0.0,5.42,0.08,0.25,0.0,0.0,71.25,84.56,8.33,53.97,0.0,0.33,0.0,0.0,1.25,0.25,0.08,0.0,75.93,65.0,0.25,1.42,12
Amor Layouni,0.36,0.14,48.72,2.14,0.0,0.0,0.86,0.21,0.0,0.07,0.0,0.64,0.29,0.21,22.0,84.74,12.0,100.0,0.0,0.07,0.0,0.0,1.43,0.07,0.07,0.0,29.41,45.79,0.93,0.64,14
Rasmus Schüller,0.04,0.0,80.0,0.91,0.0,0.0,3.35,1.61,0.04,0.61,0.0,1.74,0.13,0.04,70.78,88.64,15.96,64.42,0.0,0.3,0.0,0.0,0.7,0.17,0.39,0.0,40.82,53.33,0.65,1.3,23
Ismet Lushaku,0.0,0.04,64.0,1.68,0.0,0.0,1.8,0.8,0.0,0.4,0.0,0.88,0.12,0.2,37.76,83.05,10.96,57.45,0.0,0.04,0.0,0.0,1.56,0.12,0.28,0.0,57.14,57.02,1.32,1.16,25
Arnór Traustason,0.32,0.14,46.67,2.04,0.04,0.0,1.46,2.04,0.0,1.96,0.0,0.89,0.18,0.04,39.57,82.31,7.68,47.06,0.0,0.18,0.0,0.0,1.25,0.21,0.25,0.0,57.32,51.11,1.29,1.14,28
Viktor Đukanović,0.44,0.08,55.0,3.12,0.0,0.0,0.6,0.4,0.0,0.36,0.0,0.52,0.08,0.0,16.64,77.88,5.04,70.73,0.0,0.08,0.0,0.0,0.64,0.0,0.08,0.0,44.83,50.92,1.56,0.56,25
Carl Gustafsson,0.0,0.0,100.0,0.0,0.0,0.0,1.25,1.5,0.0,3.75,0.0,0.5,0.0,0.25,65.5,85.11,11.0,60.87,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,57.14,67.65,2.75,1.0,4
Simon Gustafson,0.0,0.36,25.0,1.18,0.0,0.0,1.27,0.73,0.0,0.27,0.0,1.09,0.36,0.45,53.55,87.27,21.0,68.75,0.0,0.18,0.0,0.0,0.64,0.18,0.09,0.0,57.14,53.41,2.09,0.64,11
Oscar Johansson,0.17,0.07,68.0,1.8,0.0,0.0,1.4,0.97,0.0,1.17,0.0,1.3,0.2,0.27,47.27,80.75,13.63,53.13,0.0,0.2,0.0,0.0,0.9,0.23,0.0,0.0,32.26,48.34,0.93,0.73,30
Samuel Dahl,0.0,0.0,47.83,0.46,0.0,0.0,2.85,2.0,0.0,2.23,0.0,0.85,0.31,0.23,60.23,86.72,18.62,45.24,0.0,0.38,0.0,0.0,0.92,0.15,0.15,0.0,35.29,58.56,0.85,0.62,13
Johan Hammar,0.0,0.15,100.0,0.46,0.0,0.0,0.85,1.23,0.0,5.23,0.0,0.23,0.0,0.0,59.46,92.24,6.92,74.11,0.0,0.15,0.0,0.0,1.08,0.0,0.08,0.0,83.72,74.29,0.23,0.62,13
Wessam Abou Ali,0.63,0.5,29.41,3.44,0.25,0.0,0.94,0.25,0.0,0.38,0.0,0.5,0.13,0.06,13.75,70.45,4.25,45.45,0.0,0.19,0.0,0.0,1.06,0.19,0.13,0.0,40.74,43.39,1.81,1.5,16
Gustaf Lagerbielke,0.13,0.06,0.0,0.69,0.13,0.0,1.19,1.38,0.0,2.75,0.0,0.56,0.06,0.0,53.31,80.77,6.31,60.0,0.0,0.38,0.0,0.0,0.38,0.25,0.25,0.0,63.54,59.35,0.75,0.88,16
Derek Cornelius,0.12,0.16,72.73,1.08,0.08,0.0,1.24,1.2,0.04,3.68,0.0,0.64,0.0,0.0,69.84,90.26,3.24,49.02,0.0,0.32,0.0,0.0,0.64,0.2,0.16,0.0,59.05,59.31,1.48,1.16,25
Tom Pettersson,0.13,0.17,60.0,0.96,0.04,0.0,0.67,2.29,0.0,3.92,0.0,0.21,0.0,0.0,44.75,83.15,4.79,47.1,0.0,0.33,0.0,0.0,0.92,0.21,0.04,0.0,57.27,60.32,1.33,0.83,24
Alexander Milošević,0.04,0.04,60.0,0.75,0.04,0.0,0.88,1.33,0.0,4.04,0.0,0.04,0.08,0.04,58.38,88.51,4.13,45.4,0.0,0.33,0.0,0.0,0.96,0.25,0.25,0.0,67.82,69.33,0.88,0.58,24
Isaac Kiese Thelin,0.57,0.43,27.27,2.82,0.11,0.0,0.43,0.11,0.0,0.93,0.0,0.29,0.07,0.04,13.36,70.86,3.79,66.67,0.0,0.29,0.0,0.0,0.75,0.14,0.07,0.0,49.63,41.2,0.5,1.21,28
Aiham Ousou,0.0,0.14,100.0,1.14,0.0,0.0,0.71,2.14,0.0,3.14,0.0,0.29,0.0,0.0,80.86,89.58,14.57,66.15,0.0,0.14,0.0,0.0,1.0,0.14,0.14,0.14,74.19,64.91,1.14,1.14,7
Pontus Jansson,0.07,0.07,75.0,0.47,0.07,0.0,1.13,1.0,0.0,3.33,0.0,0.2,0.07,0.0,63.4,90.64,2.6,50.0,0.0,0.4,0.0,0.0,0.6,0.2,0.2,0.0,68.75,65.74,0.53,0.87,15
Stefano Vecchia,0.35,0.09,63.27,2.0,0.0,1.45,0.52,0.17,0.0,0.13,0.0,0.13,0.13,0.13,24.3,81.93,10.48,87.5,0.0,0.04,0.0,0.0,0.48,0.09,0.04,0.0,14.29,57.64,1.7,0.65,23
Oscar Pettersson,0.3,0.2,55.56,2.4,0.0,0.0,0.3,0.47,0.0,0.33,0.0,0.23,0.2,0.1,19.73,77.03,8.4,40.0,0.0,0.0,0.0,0.0,1.17,0.2,0.03,0.0,20.0,39.73,0.27,0.27,30
André Rømer,0.06,0.0,72.73,1.13,0.0,0.0,1.44,1.81,0.0,0.63,0.0,1.25,0.13,0.0,43.81,82.45,11.38,61.82,0.0,0.44,0.0,0.0,0.5,0.25,0.25,0.0,50.0,55.12,1.88,1.0,16
Eliton Júnior,0.19,0.13,59.09,1.94,0.0,0.0,1.38,0.69,0.0,0.69,0.0,1.0,0.06,0.0,29.44,74.31,8.5,71.74,0.0,0.13,0.0,0.0,1.25,0.25,0.25,0.0,44.44,41.15,1.13,1.81,16
Tobias Carlsson,0.09,0.0,40.0,0.36,0.0,0.0,1.36,1.0,0.0,4.09,0.0,0.36,0.09,0.0,52.36,83.33,6.0,54.31,0.0,0.36,0.0,0.0,1.09,0.18,0.09,0.0,76.0,63.08,0.55,1.0,11
Ismael Diawara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,90.91,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Diego Campos,0.22,0.07,50.0,2.11,0.0,0.0,0.7,0.3,0.0,0.41,0.0,0.48,0.22,0.11,24.67,84.08,7.26,71.43,0.0,0.04,0.0,0.0,1.56,0.26,0.11,0.0,35.29,56.25,2.07,0.48,27
Kristoffer Lund,0.0,0.05,53.85,0.58,0.0,0.0,1.05,1.68,0.0,2.16,0.0,0.74,0.16,0.21,47.84,86.47,15.53,53.73,0.0,0.16,0.0,0.0,0.63,0.32,0.11,0.0,61.11,56.2,1.11,0.53,19
Tashreeq Matthews,0.33,0.37,38.2,2.2,0.03,0.0,1.87,0.43,0.0,0.33,0.0,0.97,0.23,0.33,20.37,76.76,8.0,40.48,0.0,0.07,0.0,0.0,0.93,0.1,0.03,0.0,34.78,46.9,1.8,1.3,30
Sebastian Holmén,0.03,0.03,66.67,0.38,0.03,0.0,1.34,1.41,0.0,3.45,0.03,0.38,0.07,0.0,49.66,81.6,5.34,53.13,0.0,0.41,0.0,0.0,0.72,0.17,0.17,0.0,59.05,57.75,0.72,1.14,29
Taha  Ali,0.2,0.13,55.97,1.3,0.0,0.0,1.03,0.4,0.0,0.13,0.0,0.53,0.3,0.2,28.77,82.85,12.37,69.23,0.0,0.0,0.0,0.0,0.3,0.13,0.0,0.0,20.0,52.27,1.03,0.43,30
Andri Fannar Baldursson,0.0,0.0,44.44,0.82,0.0,0.0,3.0,1.45,0.0,2.18,0.0,1.55,0.18,0.0,33.91,69.71,6.64,50.59,0.0,0.18,0.0,0.0,0.91,0.0,0.18,0.0,61.9,54.61,1.82,2.18,11
Magnus Eriksson,0.03,0.0,35.71,1.31,0.0,0.0,0.69,0.83,0.0,0.45,0.0,0.55,0.31,0.14,47.24,82.04,15.66,50.94,0.0,0.21,0.0,0.0,0.66,0.21,0.07,0.0,29.41,47.75,1.72,1.28,29
Jamie Roche,0.14,0.0,66.67,1.07,0.0,0.0,1.86,1.57,0.07,2.21,0.0,0.64,0.0,0.14,48.07,88.26,7.79,58.02,0.0,0.29,0.0,0.0,1.14,0.21,0.07,0.0,66.67,61.9,1.14,1.0,14
Henrik Castegren,0.06,0.06,0.0,0.41,0.06,0.0,1.18,1.0,0.06,4.53,0.0,0.41,0.12,0.0,60.88,86.67,4.82,52.25,0.0,0.35,0.0,0.0,1.12,0.18,0.12,0.0,63.64,60.36,0.29,0.59,17
Jonathan Rasheed,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,1.05,0.09,0.09,0.0,0.0,26.09,73.87,0.18,27.32,3.64,0.32,0.14,0.05,0.91,0.18,0.05,0.0,100.0,61.54,0.14,0.09,22
Momodou Sonko,0.3,0.09,53.23,2.0,0.0,0.0,1.04,0.26,0.0,0.26,0.0,0.57,0.17,0.17,13.91,78.13,6.74,42.86,0.0,0.09,0.0,0.0,0.65,0.09,0.0,0.0,16.67,46.62,0.43,0.22,23
Robert Gojani,0.0,0.0,78.57,0.43,0.0,0.0,1.87,1.52,0.0,0.39,0.0,0.48,0.09,0.0,54.39,89.29,10.96,57.14,0.0,0.13,0.0,0.0,0.91,0.13,0.09,0.04,27.78,54.93,0.83,1.17,23
Elias Andersson,0.0,0.0,61.54,0.81,0.0,0.0,1.19,0.94,0.0,1.13,0.0,1.31,0.25,0.06,64.56,81.9,20.44,41.86,0.0,0.38,0.0,0.0,0.81,0.31,0.13,0.0,46.15,48.57,0.63,0.56,16
Sotirios Papagiannopoulos,0.04,0.0,70.0,0.46,0.0,0.0,0.92,1.15,0.0,3.35,0.0,0.31,0.0,0.0,59.19,87.98,4.27,54.31,0.0,0.27,0.0,0.0,0.85,0.23,0.15,0.0,77.01,74.19,1.58,0.58,26
Elias Kristoffersen Hagen,0.07,0.13,83.33,1.27,0.0,0.0,1.27,0.67,0.0,0.87,0.0,0.6,0.2,0.27,39.87,86.29,9.8,62.0,0.0,0.13,0.0,0.0,1.07,0.0,0.07,0.0,42.86,50.57,0.4,0.73,15
Oliver Berg,0.2,0.2,38.46,2.04,0.0,0.0,0.96,0.44,0.0,0.28,0.0,0.52,0.28,0.32,34.4,86.86,12.68,66.67,0.0,0.04,0.0,0.0,0.72,0.28,0.0,0.0,27.03,40.59,1.0,0.56,25
Joakim Persson,0.38,0.38,51.61,2.15,0.04,0.0,1.12,0.73,0.0,0.15,0.0,0.54,0.27,0.12,11.54,77.67,4.04,40.0,0.0,0.15,0.0,0.0,0.92,0.15,0.08,0.0,20.0,45.66,1.27,0.96,26
Lars Saetra,0.1,0.03,100.0,0.48,0.1,0.0,0.66,0.86,0.03,4.34,0.07,0.62,0.07,0.0,77.1,91.19,5.83,60.34,0.0,0.31,0.0,0.0,1.03,0.21,0.21,0.0,69.07,60.24,0.34,0.48,29
Oscar Jansson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.97,0.07,0.03,0.0,0.0,27.7,62.82,1.4,41.47,3.7,0.2,0.03,0.03,1.3,0.2,0.0,0.0,100.0,88.24,0.2,0.0,30
Adam Stahl,0.1,0.03,50.0,1.07,0.03,0.0,1.76,1.41,0.0,1.86,0.0,0.52,0.17,0.07,25.34,72.24,8.38,50.94,0.0,0.24,0.0,0.0,0.9,0.17,0.0,0.0,62.69,63.05,1.1,0.48,29
Lasse Berg Johnsen,0.0,0.0,80.0,0.31,0.0,0.0,1.92,0.85,0.0,1.0,0.0,1.23,0.08,0.15,65.0,91.95,12.77,65.91,0.0,0.15,0.0,0.0,0.38,0.15,0.08,0.0,34.78,44.76,0.77,1.54,13
Douglas Bergqvist,0.0,0.0,100.0,0.0,0.0,0.0,0.9,1.4,0.0,4.0,0.0,0.4,0.0,0.0,47.2,81.57,1.9,44.19,0.0,0.1,0.0,0.0,1.1,0.2,0.0,0.0,73.33,70.42,0.5,0.4,10
Alexander Bernhardsson,0.33,0.22,47.27,2.22,0.0,0.0,1.72,0.72,0.0,0.67,0.0,0.83,0.0,0.0,12.0,68.98,5.33,40.0,0.0,0.06,0.0,0.0,0.56,0.11,0.06,0.0,41.86,46.11,0.78,1.06,18
Emmanuel Boateng,0.05,0.0,73.68,1.36,0.0,0.0,1.86,1.27,0.0,0.68,0.0,0.82,0.09,0.09,29.14,81.44,7.27,57.52,0.0,0.09,0.0,0.0,0.5,0.05,0.14,0.0,47.37,59.15,2.18,1.68,22
Gustav Engvall,0.42,0.15,51.24,1.65,0.0,0.0,0.96,0.31,0.0,0.23,0.0,0.42,0.04,0.15,15.15,72.59,5.46,45.45,0.0,0.04,0.0,0.0,0.81,0.27,0.12,0.0,18.75,47.54,1.73,1.15,26
Alexander Lundin,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,23.5,56.38,1.5,38.33,2.25,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,50.0,0.25,0.0,4
Lasse Nielsen,0.0,0.0,100.0,0.24,0.0,0.0,1.59,1.88,0.0,2.82,0.06,0.41,0.0,0.0,61.59,88.44,4.18,46.91,0.0,0.41,0.0,0.0,0.65,0.06,0.12,0.0,70.83,65.55,0.82,0.94,17
Ludvig Fritzson,0.18,0.04,55.56,1.54,0.07,0.0,1.79,0.86,0.0,1.79,0.0,0.5,0.18,0.07,23.04,74.26,7.39,48.08,0.0,0.18,0.0,0.0,0.86,0.29,0.18,0.0,52.35,50.85,1.32,2.07,28
Niklas Moisander,0.0,0.0,100.0,0.2,0.0,0.0,1.3,0.8,0.0,2.2,0.0,0.4,0.0,0.0,69.7,93.4,4.1,68.57,0.0,0.4,0.0,0.0,0.7,0.0,0.0,0.0,75.0,64.91,0.4,1.0,10
Tesfaldet Tekie,0.13,0.06,64.29,1.56,0.0,0.0,1.56,0.69,0.0,0.81,0.0,1.44,0.06,0.06,49.56,83.1,13.25,55.17,0.0,0.13,0.0,0.0,1.38,0.0,0.06,0.0,44.44,53.28,1.19,0.56,16
Martin Olsson,0.05,0.05,66.67,0.5,0.0,0.0,0.7,0.6,0.0,1.2,0.0,0.3,0.05,0.0,40.65,89.18,5.3,46.94,0.0,0.05,0.0,0.0,0.5,0.2,0.1,0.0,69.23,66.32,0.95,0.45,20
Amir Al Ammari,0.03,0.0,55.0,1.14,0.03,0.0,1.34,1.86,0.07,1.41,0.0,0.83,0.14,0.1,45.72,80.02,8.17,48.37,0.0,0.21,0.0,0.0,1.1,0.34,0.17,0.0,46.3,46.98,0.9,1.31,29
Hákon Rafn Valdimarsson,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.0,1.17,0.07,0.03,0.0,0.0,24.0,62.79,1.14,38.13,2.55,0.45,0.03,0.0,0.59,0.17,0.0,0.03,100.0,93.1,0.28,0.03,29
Bilal Hussein,0.05,0.0,37.5,1.47,0.0,0.0,1.21,0.74,0.0,0.32,0.0,0.79,0.21,0.16,49.11,84.67,11.79,54.84,0.0,0.05,0.0,0.0,1.05,0.16,0.37,0.0,28.0,43.0,0.53,0.74,19
Kevin Ackermann,0.11,0.0,63.64,0.64,0.0,0.0,2.29,1.46,0.0,1.29,0.04,0.61,0.21,0.04,38.0,86.37,8.68,52.7,0.0,0.0,0.0,0.0,1.25,0.29,0.18,0.0,55.26,57.72,1.36,1.79,28
Shaquille Pinas,0.0,0.0,78.57,0.67,0.0,0.0,1.5,1.08,0.0,2.71,0.0,0.54,0.08,0.04,57.54,82.4,9.58,42.21,0.0,0.17,0.0,0.0,1.13,0.0,0.13,0.0,48.98,56.76,0.54,0.63,24
Noah Persson,0.0,0.0,61.54,0.5,0.0,0.0,1.1,0.6,0.0,1.5,0.0,0.6,0.3,0.1,29.1,73.2,7.2,34.09,0.0,0.2,0.0,0.0,0.5,0.1,0.0,0.0,66.67,53.85,0.8,0.8,10
Joseph Baffo,0.0,0.0,0.0,0.1,0.0,0.0,0.71,1.19,0.0,5.14,0.0,0.19,0.0,0.0,51.1,85.55,3.1,52.0,0.0,0.33,0.0,0.0,1.0,0.33,0.14,0.05,63.46,61.39,0.71,0.62,21
Alexander Jensen,0.07,0.0,57.58,1.03,0.0,0.0,1.4,0.67,0.0,1.5,0.03,1.0,0.2,0.2,51.7,85.36,14.17,52.1,0.0,0.2,0.0,0.0,1.47,0.3,0.07,0.0,40.91,49.76,1.1,0.77,30
Erick Otieno,0.04,0.04,71.79,0.85,0.04,0.0,1.0,1.12,0.04,1.08,0.0,0.5,0.27,0.04,34.27,85.97,7.35,48.15,0.0,0.27,0.0,0.0,0.88,0.19,0.15,0.04,44.83,57.03,1.85,1.31,26
Edward Chilufya,0.63,0.5,58.33,2.25,0.0,0.0,0.88,0.0,0.0,0.13,0.0,0.63,0.13,0.13,13.63,78.9,5.63,71.43,0.0,0.13,0.0,0.0,0.88,0.25,0.13,0.0,8.33,32.76,0.5,1.38,8
Thomas Santos,0.06,0.06,38.89,1.12,0.0,0.0,1.82,1.53,0.0,0.71,0.0,1.29,0.41,0.41,23.41,69.85,8.65,31.11,0.0,0.24,0.0,0.0,1.0,0.12,0.0,0.0,44.83,45.21,1.18,0.82,17
Rui Modesto,0.21,0.28,48.28,1.76,0.03,0.0,1.72,1.03,0.0,1.72,0.0,0.34,0.14,0.03,34.9,74.01,10.17,30.49,0.0,0.31,0.0,0.0,1.03,0.21,0.1,0.0,51.61,53.35,0.86,0.9,29
Emin Grozdanic,0.0,0.03,50.0,0.69,0.0,0.0,1.21,1.21,0.0,4.34,0.0,0.34,0.0,0.0,75.86,89.0,5.48,37.2,0.0,0.34,0.0,0.0,0.86,0.24,0.07,0.03,53.66,56.47,0.45,0.66,29
Oscar Wendt,0.04,0.04,63.64,0.32,0.0,0.0,1.14,1.79,0.0,2.32,0.0,0.61,0.11,0.11,37.93,79.0,7.61,43.64,0.0,0.25,0.0,0.0,1.11,0.11,0.07,0.0,61.11,54.67,0.36,0.89,28
Adam Carlén,0.14,0.04,62.5,0.96,0.0,0.0,2.54,1.79,0.0,1.86,0.0,0.79,0.04,0.0,39.29,72.91,6.21,46.99,0.0,0.21,0.0,0.0,1.04,0.07,0.32,0.0,55.26,52.6,1.14,2.04,28
Kolbeinn Thordarson,0.0,0.1,64.71,1.2,0.0,0.0,1.9,2.2,0.0,1.4,0.0,0.7,0.0,0.0,36.5,69.59,8.8,26.92,0.0,0.1,0.0,0.0,0.8,0.1,0.5,0.0,46.43,51.69,1.8,2.5,10
Victor Eriksson,0.0,0.07,100.0,0.38,0.0,0.0,1.48,1.66,0.0,3.69,0.0,0.45,0.0,0.0,79.03,90.58,4.21,44.12,0.0,0.31,0.0,0.0,0.9,0.24,0.17,0.0,59.44,57.56,0.52,1.31,29
Anton Tinnerholm,0.0,0.0,50.0,0.0,0.0,0.0,0.75,1.0,0.0,1.0,0.0,0.0,0.25,0.0,50.25,87.06,11.0,58.33,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,33.33,39.13,0.25,1.0,4
Benjamin Hansen,0.0,0.0,100.0,0.2,0.0,0.0,0.6,1.0,0.0,1.8,0.0,0.2,0.0,0.0,50.8,88.19,4.6,65.38,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,66.67,72.0,0.6,0.2,5
Gustav Henriksson,0.0,0.0,100.0,0.6,0.0,0.0,1.0,1.0,0.0,1.6,0.0,0.0,0.0,0.0,32.2,88.82,1.6,56.0,0.0,0.2,0.0,0.0,0.4,0.0,0.4,0.0,64.29,66.67,0.6,0.8,5
Oliver Dovin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.07,0.0,0.0,0.0,29.38,84.98,0.28,53.44,3.14,0.31,0.07,0.0,1.21,0.03,0.03,0.0,100.0,100.0,0.17,0.0,29
Dennis Widgren,0.04,0.04,60.71,0.25,0.0,0.0,1.89,1.0,0.0,1.43,0.0,0.54,0.14,0.04,51.79,86.21,11.18,54.76,0.0,0.21,0.0,0.0,1.25,0.14,0.11,0.0,40.0,59.28,0.54,0.54,28
